Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AFG,1991,11.38
Afghanistan,AFG,1992,11.46
Afghanistan,AFG,1993,11.61
Afghanistan,AFG,1994,11.65
Afghanistan,AFG,1995,11.65
Afghanistan,AFG,1996,11.65
Afghanistan,AFG,1997,11.64
Afghanistan,AFG,1998,11.64
Afghanistan,AFG,1999,11.69
Afghanistan,AFG,2000,11.65
Afghanistan,AFG,2001,11.63
Afghanistan,AFG,2002,11.68
Afghanistan,AFG,2003,11.68
Afghanistan,AFG,2004,11.61
Afghanistan,AFG,2005,11.52
Afghanistan,AFG,2006,11.34
Afghanistan,AFG,2007,11.18
Afghanistan,AFG,2008,11.11
Afghanistan,AFG,2009,11.46
Afghanistan,AFG,2010,11.52
Afghanistan,AFG,2011,11.51
Afghanistan,AFG,2012,11.52
Afghanistan,AFG,2013,11.54
Afghanistan,AFG,2014,11.45
Afghanistan,AFG,2015,11.39
Afghanistan,AFG,2016,11.31
Afghanistan,AFG,2017,11.18
Afghanistan,AFG,2018,11.06
Afghanistan,AFG,2019,10.98
Afghanistan,AFG,2020,11.73
<<<<<<< HEAD
Africa Eastern and Southern,,1991,7.57468114715761
Africa Eastern and Southern,,1992,7.64816455876161
Africa Eastern and Southern,,1993,7.76918125876869
Africa Eastern and Southern,,1994,7.7713082351813
Africa Eastern and Southern,,1995,7.77344787869791
Africa Eastern and Southern,,1996,7.78487853545233
Africa Eastern and Southern,,1997,7.77086644739099
Africa Eastern and Southern,,1998,7.71408234892623
Africa Eastern and Southern,,1999,7.74289342242827
Africa Eastern and Southern,,2000,7.65769770351238
Africa Eastern and Southern,,2001,7.67321951321231
Africa Eastern and Southern,,2002,7.93770464657718
Africa Eastern and Southern,,2003,7.80238888418973
Africa Eastern and Southern,,2004,7.32925309730945
Africa Eastern and Southern,,2005,7.13135886843941
Africa Eastern and Southern,,2006,6.91484987129109
Africa Eastern and Southern,,2007,6.58747526424674
Africa Eastern and Southern,,2008,6.097317661609
Africa Eastern and Southern,,2009,6.30005608716742
Africa Eastern and Southern,,2010,6.87969386129595
Africa Eastern and Southern,,2011,6.73071983180151
Africa Eastern and Southern,,2012,6.57824299805354
Africa Eastern and Southern,,2013,6.48067267796578
Africa Eastern and Southern,,2014,6.41446216201834
Africa Eastern and Southern,,2015,6.46859789017261
Africa Eastern and Southern,,2016,6.54635114689887
Africa Eastern and Southern,,2017,6.52306074435339
Africa Eastern and Southern,,2018,6.4143916475567
Africa Eastern and Southern,,2019,6.47226928955243
Africa Eastern and Southern,,2020,6.81417669985147
Africa Western and Central,,1991,4.30439778162038
Africa Western and Central,,1992,4.35418628757201
Africa Western and Central,,1993,4.41047528421538
Africa Western and Central,,1994,4.42279701426671
Africa Western and Central,,1995,4.41272662535816
Africa Western and Central,,1996,4.46027396733943
Africa Western and Central,,1997,4.49708969942259
Africa Western and Central,,1998,4.56516680955907
Africa Western and Central,,1999,4.78489816839769
Africa Western and Central,,2000,4.82612900089575
Africa Western and Central,,2001,4.75881974024719
Africa Western and Central,,2002,4.71448605705299
Africa Western and Central,,2003,4.67901757310581
Africa Western and Central,,2004,4.65535191170189
Africa Western and Central,,2005,4.64047185310391
Africa Western and Central,,2006,4.48385958528016
Africa Western and Central,,2007,4.37947847614069
Africa Western and Central,,2008,4.31016624951075
Africa Western and Central,,2009,4.47859360190901
Africa Western and Central,,2010,4.47116128502539
Africa Western and Central,,2011,4.46673087945792
Africa Western and Central,,2012,4.56013928458508
Africa Western and Central,,2013,4.35618721923573
Africa Western and Central,,2014,4.64063155931021
Africa Western and Central,,2015,4.5471131400083
Africa Western and Central,,2016,5.48648034766074
Africa Western and Central,,2017,5.92710377514164
Africa Western and Central,,2018,5.91061496406833
Africa Western and Central,,2019,5.92892616293053
Africa Western and Central,,2020,6.3001047205968
=======
Africa Eastern and Southern,,1991,7.574681147
Africa Eastern and Southern,,1992,7.648164559
Africa Eastern and Southern,,1993,7.769181259
Africa Eastern and Southern,,1994,7.771308235
Africa Eastern and Southern,,1995,7.773447879
Africa Eastern and Southern,,1996,7.784878535
Africa Eastern and Southern,,1997,7.770866447
Africa Eastern and Southern,,1998,7.714082349
Africa Eastern and Southern,,1999,7.742893422
Africa Eastern and Southern,,2000,7.657697704
Africa Eastern and Southern,,2001,7.673219513
Africa Eastern and Southern,,2002,7.937704647
Africa Eastern and Southern,,2003,7.802388884
Africa Eastern and Southern,,2004,7.329253097
Africa Eastern and Southern,,2005,7.131358868
Africa Eastern and Southern,,2006,6.914849871
Africa Eastern and Southern,,2007,6.587475264
Africa Eastern and Southern,,2008,6.097317662
Africa Eastern and Southern,,2009,6.300056087
Africa Eastern and Southern,,2010,6.879693861
Africa Eastern and Southern,,2011,6.730719832
Africa Eastern and Southern,,2012,6.578242998
Africa Eastern and Southern,,2013,6.480672678
Africa Eastern and Southern,,2014,6.414462162
Africa Eastern and Southern,,2015,6.46859789
Africa Eastern and Southern,,2016,6.546351147
Africa Eastern and Southern,,2017,6.523060744
Africa Eastern and Southern,,2018,6.414391648
Africa Eastern and Southern,,2019,6.47226929
Africa Eastern and Southern,,2020,6.8141767
Africa Western and Central,,1991,4.304397782
Africa Western and Central,,1992,4.354186288
Africa Western and Central,,1993,4.410475284
Africa Western and Central,,1994,4.422797014
Africa Western and Central,,1995,4.412726625
Africa Western and Central,,1996,4.460273967
Africa Western and Central,,1997,4.497089699
Africa Western and Central,,1998,4.56516681
Africa Western and Central,,1999,4.784898168
Africa Western and Central,,2000,4.826129001
Africa Western and Central,,2001,4.75881974
Africa Western and Central,,2002,4.714486057
Africa Western and Central,,2003,4.679017573
Africa Western and Central,,2004,4.655351912
Africa Western and Central,,2005,4.640471853
Africa Western and Central,,2006,4.483859585
Africa Western and Central,,2007,4.379478476
Africa Western and Central,,2008,4.31016625
Africa Western and Central,,2009,4.478593602
Africa Western and Central,,2010,4.471161285
Africa Western and Central,,2011,4.466730879
Africa Western and Central,,2012,4.560139285
Africa Western and Central,,2013,4.356187219
Africa Western and Central,,2014,4.640631559
Africa Western and Central,,2015,4.54711314
Africa Western and Central,,2016,5.486480348
Africa Western and Central,,2017,5.927103775
Africa Western and Central,,2018,5.910614964
Africa Western and Central,,2019,5.928926163
Africa Western and Central,,2020,6.300104721
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
Albania,ALB,1991,16.22
Albania,ALB,1992,16.33
Albania,ALB,1993,16.52
Albania,ALB,1994,16.57
Albania,ALB,1995,16.57
Albania,ALB,1996,16.57
Albania,ALB,1997,16.55
Albania,ALB,1998,16.55
Albania,ALB,1999,16.62
Albania,ALB,2000,16.58
Albania,ALB,2001,16.54
Albania,ALB,2002,16.61
Albania,ALB,2003,16.61
Albania,ALB,2004,16.52
Albania,ALB,2005,16.4
Albania,ALB,2006,16.17
Albania,ALB,2007,15.97
Albania,ALB,2008,13.06
Albania,ALB,2009,13.67
Albania,ALB,2010,14.09
Albania,ALB,2011,13.48
Albania,ALB,2012,13.38
Albania,ALB,2013,15.87
Albania,ALB,2014,18.06
Albania,ALB,2015,17.19
Albania,ALB,2016,15.42
Albania,ALB,2017,13.62
Albania,ALB,2018,12.3
Albania,ALB,2019,11.47
Albania,ALB,2020,11.7
Algeria,DZA,1991,20.6
Algeria,DZA,1992,24.38
Algeria,DZA,1993,26.23
Algeria,DZA,1994,27.74
Algeria,DZA,1995,31.84
Algeria,DZA,1996,28.56
Algeria,DZA,1997,25.43
Algeria,DZA,1998,26.83
Algeria,DZA,1999,28.37
Algeria,DZA,2000,29.77
Algeria,DZA,2001,27.3
Algeria,DZA,2002,25.9
Algeria,DZA,2003,23.72
Algeria,DZA,2004,17.65
Algeria,DZA,2005,15.27
Algeria,DZA,2006,12.27
Algeria,DZA,2007,13.79
Algeria,DZA,2008,11.33
Algeria,DZA,2009,10.16
Algeria,DZA,2010,9.96
Algeria,DZA,2011,9.96
Algeria,DZA,2012,10.97
Algeria,DZA,2013,9.82
Algeria,DZA,2014,10.21
Algeria,DZA,2015,11.21
Algeria,DZA,2016,10.2
Algeria,DZA,2017,12
Algeria,DZA,2018,11.89
Algeria,DZA,2019,11.81
Algeria,DZA,2020,12.83
Angola,AGO,1991,3.75
Angola,AGO,1992,3.78
Angola,AGO,1993,3.85
Angola,AGO,1994,3.87
Angola,AGO,1995,3.86
Angola,AGO,1996,3.86
Angola,AGO,1997,3.86
Angola,AGO,1998,3.86
Angola,AGO,1999,3.88
Angola,AGO,2000,3.87
Angola,AGO,2001,3.85
Angola,AGO,2002,3.88
Angola,AGO,2003,3.88
Angola,AGO,2004,3.85
Angola,AGO,2005,3.81
Angola,AGO,2006,3.73
Angola,AGO,2007,3.66
Angola,AGO,2008,3.63
Angola,AGO,2009,3.78
Angola,AGO,2010,9.43
Angola,AGO,2011,7.36
Angola,AGO,2012,7.37
Angola,AGO,2013,7.38
Angola,AGO,2014,7.31
Angola,AGO,2015,7.26
Angola,AGO,2016,7.2
Angola,AGO,2017,7.1
Angola,AGO,2018,7
Angola,AGO,2019,6.93
Angola,AGO,2020,7.7
<<<<<<< HEAD
Arab World,,1991,11.5044243192839
Arab World,,1992,12.0021087160074
Arab World,,1993,12.7570335360391
Arab World,,1994,12.8723589477961
Arab World,,1995,13.1641910993948
Arab World,,1996,12.3276210586439
Arab World,,1997,11.8435237816712
Arab World,,1998,11.9061864771768
Arab World,,1999,12.0216110629926
Arab World,,2000,12.459707574853
Arab World,,2001,12.3178635232058
Arab World,,2002,12.3195371323145
Arab World,,2003,12.27405151736
Arab World,,2004,11.2662586226926
Arab World,,2005,11.1003818646089
Arab World,,2006,10.3133616612753
Arab World,,2007,9.8865172394673
Arab World,,2008,9.55673810753655
Arab World,,2009,9.20068531013168
Arab World,,2010,9.27022141025078
Arab World,,2011,10.3023107433369
Arab World,,2012,10.4959934545158
Arab World,,2013,10.5641547018004
Arab World,,2014,10.6778097042911
Arab World,,2015,10.7137928722577
Arab World,,2016,10.507661087823
Arab World,,2017,10.7182937754196
Arab World,,2018,10.2565794280878
Arab World,,2019,10.2072225784772
Arab World,,2020,11.481565055978
=======
Arab World,,1991,11.50442432
Arab World,,1992,12.00210872
Arab World,,1993,12.75703354
Arab World,,1994,12.87235895
Arab World,,1995,13.1641911
Arab World,,1996,12.32762106
Arab World,,1997,11.84352378
Arab World,,1998,11.90618648
Arab World,,1999,12.02161106
Arab World,,2000,12.45970757
Arab World,,2001,12.31786352
Arab World,,2002,12.31953713
Arab World,,2003,12.27405152
Arab World,,2004,11.26625862
Arab World,,2005,11.10038186
Arab World,,2006,10.31336166
Arab World,,2007,9.886517239
Arab World,,2008,9.556738108
Arab World,,2009,9.20068531
Arab World,,2010,9.27022141
Arab World,,2011,10.30231074
Arab World,,2012,10.49599345
Arab World,,2013,10.5641547
Arab World,,2014,10.6778097
Arab World,,2015,10.71379287
Arab World,,2016,10.50766109
Arab World,,2017,10.71829378
Arab World,,2018,10.25657943
Arab World,,2019,10.20722258
Arab World,,2020,11.48156506
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
Argentina,ARG,1991,5.44
Argentina,ARG,1992,6.36
Argentina,ARG,1993,10.1
Argentina,ARG,1994,11.76
Argentina,ARG,1995,18.8
Argentina,ARG,1996,17.11
Argentina,ARG,1997,14.82
Argentina,ARG,1998,12.65
Argentina,ARG,1999,14.05
Argentina,ARG,2000,15
Argentina,ARG,2001,17.32
Argentina,ARG,2002,19.59
Argentina,ARG,2003,15.36
Argentina,ARG,2004,13.52
Argentina,ARG,2005,11.51
Argentina,ARG,2006,10.08
Argentina,ARG,2007,8.47
Argentina,ARG,2008,7.84
Argentina,ARG,2009,8.65
Argentina,ARG,2010,7.71
Argentina,ARG,2011,7.18
Argentina,ARG,2012,7.22
Argentina,ARG,2013,7.1
Argentina,ARG,2014,7.27
Argentina,ARG,2015,7.61
Argentina,ARG,2016,7.97
Argentina,ARG,2017,8.35
Argentina,ARG,2018,9.22
Argentina,ARG,2019,9.84
Argentina,ARG,2020,11.67
Armenia,ARM,1991,1.6
Armenia,ARM,1992,1.8
Armenia,ARM,1993,5.3
Armenia,ARM,1994,6.6
Armenia,ARM,1995,6.7
Armenia,ARM,1996,9.3
Armenia,ARM,1997,10.8
Armenia,ARM,1998,9.4
Armenia,ARM,1999,11.2
Armenia,ARM,2000,11.05
Armenia,ARM,2001,10.91
Armenia,ARM,2002,10.84
Armenia,ARM,2003,10.72
Armenia,ARM,2004,10.54
Armenia,ARM,2005,10.34
Armenia,ARM,2006,10.07
Armenia,ARM,2007,9.81
Armenia,ARM,2008,13.51
Armenia,ARM,2009,18.44
Armenia,ARM,2010,19.01
Armenia,ARM,2011,18.44
Armenia,ARM,2012,17.3
Armenia,ARM,2013,16.18
Armenia,ARM,2014,17.5
Armenia,ARM,2015,18.26
Armenia,ARM,2016,17.62
Armenia,ARM,2017,17.71
Armenia,ARM,2018,18.97
Armenia,ARM,2019,18.81
Armenia,ARM,2020,20.21
Australia,AUS,1991,9.58
Australia,AUS,1992,10.73
Australia,AUS,1993,10.87
Australia,AUS,1994,9.72
Australia,AUS,1995,8.47
Australia,AUS,1996,8.51
Australia,AUS,1997,8.36
Australia,AUS,1998,7.68
Australia,AUS,1999,6.87
Australia,AUS,2000,6.28
Australia,AUS,2001,6.74
Australia,AUS,2002,6.37
Australia,AUS,2003,5.93
Australia,AUS,2004,5.4
Australia,AUS,2005,5.03
Australia,AUS,2006,4.78
Australia,AUS,2007,4.38
Australia,AUS,2008,4.23
Australia,AUS,2009,5.56
Australia,AUS,2010,5.21
Australia,AUS,2011,5.08
Australia,AUS,2012,5.22
Australia,AUS,2013,5.66
Australia,AUS,2014,6.08
Australia,AUS,2015,6.05
Australia,AUS,2016,5.71
Australia,AUS,2017,5.59
Australia,AUS,2018,5.3
Australia,AUS,2019,5.16
Australia,AUS,2020,6.61
Austria,AUT,1991,3.42
Austria,AUT,1992,3.59
Austria,AUT,1993,4.25
Austria,AUT,1994,3.54
Austria,AUT,1995,4.35
Austria,AUT,1996,5.28
Austria,AUT,1997,5.15
Austria,AUT,1998,5.52
Austria,AUT,1999,4.7
Austria,AUT,2000,4.69
Austria,AUT,2001,4.01
Austria,AUT,2002,4.85
Austria,AUT,2003,4.78
Austria,AUT,2004,5.83
Austria,AUT,2005,5.63
Austria,AUT,2006,5.24
Austria,AUT,2007,4.86
Austria,AUT,2008,4.13
Austria,AUT,2009,5.3
Austria,AUT,2010,4.82
Austria,AUT,2011,4.56
Austria,AUT,2012,4.87
Austria,AUT,2013,5.34
Austria,AUT,2014,5.62
Austria,AUT,2015,5.72
Austria,AUT,2016,6.01
Austria,AUT,2017,5.5
Austria,AUT,2018,4.85
Austria,AUT,2019,4.49
Austria,AUT,2020,5.77
Azerbaijan,AZE,1991,0.9
Azerbaijan,AZE,1992,1.8
Azerbaijan,AZE,1993,4.5
Azerbaijan,AZE,1994,6.3
Azerbaijan,AZE,1995,7.2
Azerbaijan,AZE,1996,8.1
Azerbaijan,AZE,1997,9.1
Azerbaijan,AZE,1998,10
Azerbaijan,AZE,1999,10.9
Azerbaijan,AZE,2000,11.78
Azerbaijan,AZE,2001,10.91
Azerbaijan,AZE,2002,10.04
Azerbaijan,AZE,2003,9.17
Azerbaijan,AZE,2004,7.99
Azerbaijan,AZE,2005,7.26
Azerbaijan,AZE,2006,6.62
Azerbaijan,AZE,2007,6.33
Azerbaijan,AZE,2008,5.86
Azerbaijan,AZE,2009,5.74
Azerbaijan,AZE,2010,5.63
Azerbaijan,AZE,2011,5.42
Azerbaijan,AZE,2012,5.19
Azerbaijan,AZE,2013,4.97
Azerbaijan,AZE,2014,4.91
Azerbaijan,AZE,2015,4.96
Azerbaijan,AZE,2016,5
Azerbaijan,AZE,2017,5
Azerbaijan,AZE,2018,4.9
Azerbaijan,AZE,2019,4.84
Azerbaijan,AZE,2020,6.27
Bahamas,BHS,1991,12.17
Bahamas,BHS,1992,14.81
Bahamas,BHS,1993,12.72
Bahamas,BHS,1994,13.83
Bahamas,BHS,1995,10.83
Bahamas,BHS,1996,11.46
Bahamas,BHS,1997,9.76
Bahamas,BHS,1998,7.65
Bahamas,BHS,1999,7.45
Bahamas,BHS,2000,7.16
Bahamas,BHS,2001,6.87
Bahamas,BHS,2002,9.05
Bahamas,BHS,2003,10.84
Bahamas,BHS,2004,10.2
Bahamas,BHS,2005,10.2
Bahamas,BHS,2006,7.54
Bahamas,BHS,2007,7.88
Bahamas,BHS,2008,8.18
Bahamas,BHS,2009,14.25
Bahamas,BHS,2010,14.33
Bahamas,BHS,2011,14.52
Bahamas,BHS,2012,14.02
Bahamas,BHS,2013,16.18
Bahamas,BHS,2014,13.8
Bahamas,BHS,2015,12
Bahamas,BHS,2016,12.7
Bahamas,BHS,2017,9.8
Bahamas,BHS,2018,10
Bahamas,BHS,2019,10.11
Bahamas,BHS,2020,14.41
Bahrain,BHR,1991,0.88
Bahrain,BHR,1992,0.86
Bahrain,BHR,1993,0.83
Bahrain,BHR,1994,0.84
Bahrain,BHR,1995,0.85
Bahrain,BHR,1996,0.87
Bahrain,BHR,1997,0.9
Bahrain,BHR,1998,0.92
Bahrain,BHR,1999,0.93
Bahrain,BHR,2000,0.95
Bahrain,BHR,2001,0.98
Bahrain,BHR,2002,0.98
Bahrain,BHR,2003,1
Bahrain,BHR,2004,1.03
Bahrain,BHR,2005,1.07
Bahrain,BHR,2006,1.13
Bahrain,BHR,2007,1.2
Bahrain,BHR,2008,1.22
Bahrain,BHR,2009,1.13
Bahrain,BHR,2010,1.13
Bahrain,BHR,2011,1.18
Bahrain,BHR,2012,1.2
Bahrain,BHR,2013,1.22
Bahrain,BHR,2014,1.27
Bahrain,BHR,2015,1.32
Bahrain,BHR,2016,1.38
Bahrain,BHR,2017,1.44
Bahrain,BHR,2018,1.51
Bahrain,BHR,2019,1.56
Bahrain,BHR,2020,4.09
Bangladesh,BGD,1991,2.2
Bangladesh,BGD,1992,2.27
Bangladesh,BGD,1993,2.36
Bangladesh,BGD,1994,2.42
Bangladesh,BGD,1995,2.47
Bangladesh,BGD,1996,2.51
Bangladesh,BGD,1997,2.69
Bangladesh,BGD,1998,2.87
Bangladesh,BGD,1999,3.09
Bangladesh,BGD,2000,3.27
Bangladesh,BGD,2001,3.59
Bangladesh,BGD,2002,3.96
Bangladesh,BGD,2003,4.32
Bangladesh,BGD,2004,4.3
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.59
Bangladesh,BGD,2007,3.91
Bangladesh,BGD,2008,4.29
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,3.38
Bangladesh,BGD,2011,3.71
Bangladesh,BGD,2012,4.06
Bangladesh,BGD,2013,4.43
Bangladesh,BGD,2014,4.39
Bangladesh,BGD,2015,4.38
Bangladesh,BGD,2016,4.35
Bangladesh,BGD,2017,4.37
Bangladesh,BGD,2018,4.29
Bangladesh,BGD,2019,4.22
Bangladesh,BGD,2020,5.3
Barbados,BRB,1991,22.97
Barbados,BRB,1992,22.94
Barbados,BRB,1993,24.54
Barbados,BRB,1994,22.98
Barbados,BRB,1995,19.66
Barbados,BRB,1996,14.71
Barbados,BRB,1997,14.61
Barbados,BRB,1998,12.4
Barbados,BRB,1999,10.61
Barbados,BRB,2000,9.35
Barbados,BRB,2001,9.85
Barbados,BRB,2002,10.32
Barbados,BRB,2003,11
Barbados,BRB,2004,9.57
Barbados,BRB,2005,9.08
Barbados,BRB,2006,8.73
Barbados,BRB,2007,7.41
